OID_,Id,area_km2,CreationDa,EditDate,code_id,Long,Lat,Act_or_Gen,MatchMaxar
223,261,0.000173927463947,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.552755662099997,71.336616820900005,Active,Yes
224,264,0.001969187925170,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.350770422899998,71.349682342799994,Active,Yes
225,265,0.000403794387932,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.142324783299998,71.374447751999995,Active,Yes
226,266,0.000403373952247,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.086568189999994,71.428684441100003,Active,Yes
227,267,0.000969370702072,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.163303795199994,71.439504129900001,Active,Yes
228,268,0.001395630361050,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.197906318400001,71.431202919200004,Active,Yes
229,269,0.000551736835355,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.231161475700006,71.437884920200005,Active,Yes
230,270,0.000930333092062,12/9/2020 0:00:00,12/9/2020 0:00:00,2,79.175408477900007,71.364327603700005,Active,Yes
231,271,0.000293711444265,12/9/2020 0:00:00,12/9/2020 0:00:00,2,79.254413296600006,71.145955177999994,Active,Yes
232,272,0.001267264920860,12/9/2020 0:00:00,12/9/2020 0:00:00,2,79.277521070700004,71.188017269300005,Active,Yes
233,273,0.000351384476542,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.240437554699994,71.190231055300004,Active,Yes
234,274,0.000697502062836,12/9/2020 0:00:00,12/9/2020 0:00:00,2,79.310883257800000,71.217641294600000,Active,Yes
235,275,0.000483827741391,12/9/2020 0:00:00,12/9/2020 0:00:00,1,79.195280702800005,71.276978466800003,Active,Yes
236,276,0.000753049834261,12/9/2020 0:00:00,12/9/2020 0:00:00,2,77.832889009799999,70.073339648499996,Active,Yes
237,277,0.000563971201750,12/9/2020 0:00:00,12/9/2020 0:00:00,2,77.835897216299998,70.072826281600001,Active,Yes
238,278,0.000507658729341,12/9/2020 0:00:00,2/12/2021 0:00:00,2,77.836698489200003,70.072581623100007,Active,Yes
239,279,0.001520431757720,12/9/2020 0:00:00,12/9/2020 0:00:00,2,77.801926496999997,70.094225048100000,Active,Yes
240,280,0.000165563402368,12/9/2020 0:00:00,12/9/2020 0:00:00,1,78.030958688400005,70.202063707500002,General,Yes
241,281,0.000190627213921,12/9/2020 0:00:00,12/9/2020 0:00:00,1,68.399582111300006,69.644035731000002,General,Yes
242,282,0.001072265076410,12/9/2020 0:00:00,2/12/2021 0:00:00,1,68.401142666599995,69.643070901499996,General,Yes
243,283,0.000662886329671,12/9/2020 0:00:00,2/12/2021 0:00:00,1,68.391901160100005,69.647687171900003,Active,Yes
244,284,0.000089834634342,12/9/2020 0:00:00,12/9/2020 0:00:00,2,68.243558655699999,69.666189126199995,General,Yes
245,285,0.000438992549055,12/9/2020 0:00:00,12/9/2020 0:00:00,2,68.056418274699993,69.609247967700000,General,Yes
246,286,0.000270502149275,12/9/2020 0:00:00,2/12/2021 0:00:00,2,67.979426020999995,69.677837855500002,General,Yes
247,287,0.000405369365700,12/9/2020 0:00:00,12/9/2020 0:00:00,2,67.970149093900005,69.705889933400002,Active,Yes
248,288,0.000570453721879,12/16/2020 0:00:00,12/16/2020 0:00:00,1,76.561318520499995,69.854197124300001,Active,Yes
249,289,0.002396229176500,12/16/2020 0:00:00,12/17/2020 0:00:00,1,76.556846535199995,69.856496957399997,Active,Yes
250,290,0.000750928496672,12/16/2020 0:00:00,12/16/2020 0:00:00,1,76.414457872000000,69.866667560099998,Active,Yes
251,291,0.000271023739144,12/16/2020 0:00:00,12/16/2020 0:00:00,1,78.048785311600000,70.258662173999994,Active,Yes
252,292,0.001723017786290,12/16/2020 0:00:00,12/16/2020 0:00:00,1,77.951395226399995,70.248315988100003,Active,Yes
253,293,0.000388844196974,12/16/2020 0:00:00,12/16/2020 0:00:00,1,77.951689679200001,70.248648888700004,Active,Yes
254,294,0.000228111646610,12/16/2020 0:00:00,12/16/2020 0:00:00,1,77.952584554699996,70.248796881600001,Active,Yes
255,295,0.000184139311565,12/16/2020 0:00:00,12/16/2020 0:00:00,1,77.952896509400006,70.249051097700004,Active,Yes
256,296,0.007222384838220,12/16/2020 0:00:00,12/16/2020 0:00:00,2,77.951588682700006,70.249502617399997, , 
257,297,0.000113258497579,12/16/2020 0:00:00,12/16/2020 0:00:00,1,77.869321519799996,70.245595429900007,Active,Yes
258,298,0.000702336280170,12/16/2020 0:00:00,12/16/2020 0:00:00,1,68.680509453100001,69.713882819500000,Active,Yes
259,299,0.000454465899428,12/16/2020 0:00:00,2/12/2021 0:00:00,1,68.592949195499997,69.745719198000003,General,Yes
260,300,0.002572208657540,12/16/2020 0:00:00,2/12/2021 0:00:00,2,68.604302440100000,69.749133380499998,General,Yes
261,301,0.000256548579527,12/16/2020 0:00:00,2/12/2021 0:00:00,1,68.377783034499998,69.709335267699998,General,Yes
262,302,0.000951592349780,12/16/2020 0:00:00,12/17/2020 0:00:00,1,68.773186390899994,70.160129306300007,Active,Yes
263,303,0.000107633668904,12/16/2020 0:00:00,12/16/2020 0:00:00,2,68.753297672200006,70.157862858100003,Active,Yes
264,305,0.000653763100088,12/16/2020 0:00:00,12/16/2020 0:00:00,1,68.635386272399998,70.151378444200006,Active,Yes
265,309,0.000383675849201,12/16/2020 0:00:00,12/16/2020 0:00:00,1,68.956521065600000,70.083068000899999,Active,Yes
266,310,0.001820325662650,12/16/2020 0:00:00,12/16/2020 0:00:00,1,68.738078923600000,69.962645961199996,Active,Yes
267,311,0.002537433402270,12/16/2020 0:00:00,2/12/2021 0:00:00,1,68.768857816999997,69.910029218999995,Active,Yes
268,312,0.000389681996261,12/16/2020 0:00:00,12/16/2020 0:00:00,2,68.699075607899999,70.164168968100000,Active,Yes
269,313,0.000196654232674,12/16/2020 0:00:00,12/16/2020 0:00:00,1,68.700050023900005,70.162985805899993,General,Yes
270,314,0.000200952972907,12/16/2020 0:00:00,12/16/2020 0:00:00,2,68.752780401099997,70.158301772800002,Active,Yes
271,315,0.004513708609300,12/16/2020 0:00:00,12/17/2020 0:00:00,1,68.452752723299994,69.627148527399996,Active,Yes
272,316,0.002411442858790,12/16/2020 0:00:00,12/16/2020 0:00:00,1,68.453940413200002,69.625791477600004,Active,Yes
273,317,0.003365064906320,12/16/2020 0:00:00,12/16/2020 0:00:00,1,68.446703419200006,69.627157273600005,Active,Yes
274,318,0.002508279230520,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.566904397800002,70.089807867999994,Active,Yes
275,319,0.001734904837050,12/17/2020 0:00:00,2/12/2021 0:00:00,1,68.531802026899996,69.855335032499994,General,Yes
276,320,0.001019100733750,12/17/2020 0:00:00,2/12/2021 0:00:00,2,76.672649115799999,69.865747943200006,Active,Yes
277,321,0.001004315468810,12/17/2020 0:00:00,12/17/2020 0:00:00,1,76.592546121599995,69.867269722100005,Active,Yes
278,322,0.001200580843140,12/17/2020 0:00:00,12/17/2020 0:00:00,1,77.750633654599994,70.202613676599995,Active,Yes
279,323,0.001565849366010,12/17/2020 0:00:00,2/12/2021 0:00:00,2,68.129024005100007,70.194980240500001,General,Yes
280,326,0.001715869305410,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.523493022200000,70.129010972700002,Active,Yes
281,327,0.002065562381050,12/17/2020 0:00:00,2/12/2021 0:00:00,1,68.371557503000005,70.068688924800000,General,Yes
282,328,0.003037518955860,12/17/2020 0:00:00,12/17/2020 0:00:00,2,68.476354470499999,70.066787716799993,General,Yes
283,329,0.002070748243530,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.420973586700001,70.036699761500003,Active,Yes
284,330,0.000782856900808,12/17/2020 0:00:00,2/12/2021 0:00:00,1,68.626465543099997,70.011028611000000,General,Yes
285,331,0.000505313836706,12/17/2020 0:00:00,12/17/2020 0:00:00,2,68.413025311200002,70.005297304999999,Active,Yes
286,332,0.000794360743438,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.285530673300002,70.007337380699994,Active,Yes
287,333,0.001554584848030,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.285732020099999,70.007028008800006,General,Yes
288,334,0.002983142684730,12/17/2020 0:00:00,12/17/2020 0:00:00,2,68.284460003700005,70.006114929399999, , 
289,335,0.001020842515870,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.387300609400000,69.942898552200006,Active,Yes
290,336,0.000454167379077,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.334349570100002,69.941286232699994,Active,Yes
291,337,0.000437699979684,12/17/2020 0:00:00,12/17/2020 0:00:00,1,68.478306229699996,69.912499573000005,Active,Yes
292,338,0.009106385617990,12/17/2020 0:00:00,2/12/2021 0:00:00,1,68.437234246800003,69.910100824300002,General,Yes
293,339,0.000732354178003,12/22/2020 0:00:00,12/22/2020 0:00:00,2,77.885458615299996,70.312745058499999,Active,Yes
294,340,0.001419780765440,12/22/2020 0:00:00,12/22/2020 0:00:00,2,77.989713174100004,70.276482950399995,Active,Yes
295,341,0.000342629504660,12/22/2020 0:00:00,12/22/2020 0:00:00,1,77.888873072699994,70.208890209700002,Active,Yes
296,342,0.000132911709890,12/22/2020 0:00:00,12/22/2020 0:00:00,1,78.291623567399995,70.042523764400002,General,Yes
297,343,0.002395983708700,2/2/2021 0:00:00,2/2/2021 0:00:00,3,68.406078680500002,69.973414995599995, , 
298,344,0.002031406778770,2/2/2021 0:00:00,2/2/2021 0:00:00,3,68.409588332799999,69.972742862600001, , 
299,345,0.013368144835500,2/2/2021 0:00:00,2/2/2021 0:00:00,3,68.472977392299995,69.982104430500002, , 
300,346,0.004922366902250,2/2/2021 0:00:00,2/2/2021 0:00:00,3,68.338743609800005,70.006909616100003, , 
301,347,0.007181424135810,2/2/2021 0:00:00,2/2/2021 0:00:00,3,68.304730784399993,70.028100140800007, , 
302,348,0.004295749343710,2/2/2021 0:00:00,2/2/2021 0:00:00,3,68.320823408300001,70.227259350899999, , 
303,349,0.009184798262220,2/3/2021 0:00:00,2/3/2021 0:00:00,3,68.275540913300006,70.227118716000007, , 
304,350,0.005799662955840,2/3/2021 0:00:00,2/3/2021 0:00:00,3,68.285025270099993,70.227197982899995, , 
305,351,0.001938081801940,2/5/2021 0:00:00,2/5/2021 0:00:00,2,68.559376795099993,69.941464162499997, , 
306,352,0.006199392419180,2/5/2021 0:00:00,2/5/2021 0:00:00,2,68.647151785299997,69.949438671500005, , 
307,353,0.021808293070500,2/5/2021 0:00:00,2/5/2021 0:00:00,3,68.653241862399994,69.956129529300000, , 
308,354,0.003501089338670,2/5/2021 0:00:00,2/5/2021 0:00:00,2,68.346890620400004,70.150233166999996, , 
309,355,0.001834265589600,2/5/2021 0:00:00,2/5/2021 0:00:00,2,67.862180633799994,70.037012559999994, , 
310,356,0.005148234137620,2/5/2021 0:00:00,2/5/2021 0:00:00,3,67.863868734400000,70.037997859499995, , 
311,357,0.004561677334670,2/5/2021 0:00:00,2/5/2021 0:00:00,3,67.931988681000007,70.030740955300004, , 
312,358,0.014444140011300,2/5/2021 0:00:00,2/5/2021 0:00:00,3,68.270374289800003,69.920859680400000, , 
313,359,0.000708052086714,2/18/2021 0:00:00,2/18/2021 0:00:00,3,67.930061019999997,69.988198827700003, , 
314,360,0.000755882820586,2/18/2021 0:00:00,2/18/2021 0:00:00,3,67.569145973000005,70.144816716099996, , 
315,361,0.005330988893560,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.570460919100000,69.953299381500003, , 
316,362,0.005208116390210,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.693460501999994,69.955912023099998, , 
317,363,0.023087469122800,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.868065137399995,70.027918280300000, , 
318,364,0.010437782776200,2/23/2021 0:00:00,2/23/2021 0:00:00,3,69.962558548100006,70.313621512400005, , 
319,365,0.006437265270810,2/23/2021 0:00:00,2/23/2021 0:00:00,3,69.870025830700001,70.358725227099995, , 
320,366,0.008171397528290,2/23/2021 0:00:00,2/23/2021 0:00:00,3,69.854291902400007,70.352537341800002, , 
321,367,0.242952353963000,2/23/2021 0:00:00,2/23/2021 0:00:00,3,67.805770425199995,70.322373013600000, , 
322,368,0.030640040895600,2/23/2021 0:00:00,2/23/2021 0:00:00,3,67.731676070999995,70.345748444300000, , 
323,369,0.088812221512200,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.499746674500003,70.320454165599998, , 
324,370,0.009098616166780,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.828124168399995,70.127923658000000, , 
325,371,0.004296074679710,2/23/2021 0:00:00,2/23/2021 0:00:00,3,69.625747947500003,69.201656456899997, , 
326,372,0.060087770261500,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.538097164099995,69.019223677900001, , 
327,373,0.020805409755900,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.504254204000006,69.001662789999997, , 
328,374,0.070782880311200,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.641355289200007,68.996744857099998, , 
329,375,0.048114902429500,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.717927687200003,68.987276543600004, , 
330,376,0.035239570880900,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.888607085000004,68.967731587399996, , 
331,377,0.028794185601300,2/23/2021 0:00:00,2/23/2021 0:00:00,3,68.938773854399997,68.997814854900000, , 
332,378,0.003235804828020,2/23/2021 0:00:00,2/23/2021 0:00:00,1,70.454212308999999,71.091416210399998,Active,Yes
333,379,0.000979442186455,2/23/2021 0:00:00,2/23/2021 0:00:00,1,70.447608830299998,71.093483587300000,Active,Yes
334,380,0.012114152850300,2/24/2021 0:00:00,2/24/2021 0:00:00,3,68.462758333599993,69.802690033700003, , 
335,381,0.010734801243200,2/24/2021 0:00:00,2/24/2021 0:00:00,3,68.481104515799998,69.811941932699995, , 
336,382,0.000777540005296,2/24/2021 0:00:00,2/24/2021 0:00:00,3,68.488733795200005,69.791930081299995, , 
337,383,0.002086095268780,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.855981925600005,69.835104855699996, , 
338,384,0.001595559505970,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.871571432799996,69.834107204199995, , 
339,385,0.001078572357530,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.936445978699993,69.834230893500006, , 
340,386,0.001189441811370,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.944191631799995,69.848280917799997, , 
341,387,0.001599271752520,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.766520099499999,69.820846066100003, , 
342,388,0.000301938673965,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.792094176999996,69.801207202200004, , 
343,389,0.000161442342947,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.784440865199997,69.800965850400004, , 
344,390,0.001593982547890,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.802457836000002,69.799372895800005, , 
345,391,0.001976202447240,2/24/2021 0:00:00,2/24/2021 0:00:00,3,67.822693173299996,69.788603079500007, , 
346,392,0.029492799979000,2/24/2021 0:00:00,2/24/2021 0:00:00,1,69.178676191199997,70.280562952599993,Active,Yes
347,393,0.001131704256830,3/2/2021 0:00:00,3/2/2021 0:00:00,3,68.379619605200006,69.708004622100006, , 
348,394,0.000668912140506,3/2/2021 0:00:00,3/2/2021 0:00:00,3,68.447711838999993,69.689748272900005, , 
349,395,0.001547678166300,3/2/2021 0:00:00,3/2/2021 0:00:00,3,79.201611212700001,71.215099928699999, , 
350,396,0.003598610888770,3/2/2021 0:00:00,3/2/2021 0:00:00,3,79.094402538899999,71.240716613600000, , 
351,397,0.008617498394940,3/2/2021 0:00:00,3/2/2021 0:00:00,3,79.408853544199999,71.364183469799997, , 
352,398,0.000708769018022,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.905558465699997,70.416797920899995, , 
353,399,0.000416761534864,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.840507324100003,70.413887719900004, , 
354,400,0.001121492231190,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.894025514099994,70.439949884300006, , 
355,401,0.000826924732347,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.806516556800005,70.437613307800007, , 
356,402,0.000303885515188,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.775008450000001,70.443785401499994, , 
357,403,0.000250865255088,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.688365349999998,70.414404042800001, , 
358,404,0.000275647360781,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.705412257000006,70.391670889300002, , 
359,405,0.000266888975650,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.687327066099996,70.369876585300005, , 
360,406,0.000386643903830,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.652914947400006,70.370829461200003, , 
361,407,0.000047927459155,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.638004856099997,70.372675199499994, , 
362,408,0.000076825141969,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.627072725900007,70.378100765200003, , 
363,409,0.000080341532448,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.608555815900004,70.375616834799999, , 
364,410,0.000134861532212,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.623070686299997,70.386692588800003, , 
365,411,0.000074483826840,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.587922875999993,70.391463273400007, , 
366,412,0.000223818911391,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.577260170000002,70.398704269999996, , 
367,413,0.000053201354076,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.564724920700002,70.392904760899995, , 
368,414,0.000087783235084,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.550600449599997,70.398889427100002, , 
369,415,0.000149928739752,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.516255657499997,70.394812790399996, , 
370,416,0.000076409359037,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.487513311900003,70.385063556999995, , 
371,417,0.000076009316639,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.483539681300002,70.379093358500000, , 
372,418,0.000017933364158,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.444497466700000,70.369202162400001, , 
373,419,0.000025848016831,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.430623969899997,70.363264014199999, , 
374,420,0.000148865061097,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.414716049500001,70.362476975500002, , 
375,421,0.000231779052274,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.406379679300002,70.358041513800003, , 
376,422,0.000267323510243,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.391833432300004,70.363345203500003, , 
377,423,0.000332714924876,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.374758117300004,70.354857417800005, , 
378,424,0.000130385277021,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.374299616900004,70.343213781100005, , 
379,425,0.000125200028901,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.373827124599998,70.329388082899996, , 
380,426,0.000117595275149,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.386043018500004,70.324888525500000, , 
381,427,0.000187070505562,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.400016552300002,70.318760281699994, , 
382,428,0.000279950318982,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.400491795999997,70.313708734299993, , 
383,429,0.000101443984179,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.383711861400002,70.302273181700002, , 
384,430,0.000113452157718,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.378443508600000,70.300886533400003, , 
385,431,0.000123550594595,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.375601768500005,70.295969888700000, , 
386,432,0.000874523766901,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.367785813099999,70.308759385800002, , 
387,433,0.001267543199010,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.334757456299997,70.296564042399993, , 
388,434,0.000680276980162,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.329495202000004,70.319087672899997, , 
389,435,0.000618911828351,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.336569061399999,70.322701806500007, , 
390,436,0.001278074485200,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.284597703499998,70.323191907500004, , 
391,437,0.000904565032224,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.256867861499998,70.324364371000001, , 
392,438,0.001113324357910,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.250417876499995,70.328378744299997, , 
393,439,0.000749527330245,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.230010649700006,70.326163587099998, , 
394,440,0.000883412757206,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.232799982900005,70.322724986200001, , 
395,441,0.000393457156630,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.222602612399996,70.319721223100004, , 
396,442,0.000348147004404,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.190055110000003,70.313724625999996, , 
397,443,0.001547150284440,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.175633955300000,70.312329289100006, , 
398,444,0.000641358546629,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.337257189100001,70.145880462400001, , 
399,445,0.000313414843292,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.343892992099995,70.153662061999995, , 
400,446,0.000565814557839,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.334065178499998,70.161854960200003, , 
401,447,0.000669062559341,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.346771395499999,70.158627297500004, , 
402,448,0.000158129359893,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.323235197000002,70.156597934000004, , 
403,449,0.000125393414420,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.308572223900001,70.165330048000001, , 
404,450,0.000666527194755,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.271920973500002,70.173624474799993, , 
405,451,0.000841377583667,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.298899784699998,70.156211487600004, , 
406,452,0.001057847955830,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.282192655100005,70.160146217499999, , 
407,453,0.001278253026870,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.258052098700006,70.161924341599999, , 
408,454,0.000634328802744,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.248023024000005,70.162070796199998, , 
409,455,0.001145441884430,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.239099886800005,70.156395274700003, , 
410,456,0.002560502920170,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.223255905800002,70.146507245799995, , 
411,457,0.007500726068780,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.215298222599998,70.128167659900001, , 
412,458,0.003777084519330,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.196395382600002,70.142339520899995, , 
413,459,0.001417838610070,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.155680008800005,70.135556527399999, , 
414,460,0.002107366315450,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.110079021900006,70.126930166099996, , 
415,461,0.002724862127910,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.133277220799997,70.116572041400005, , 
416,462,0.003133244784040,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.157948961800003,70.114744153199993, , 
417,463,0.001978931604280,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.147262018999996,70.097474355599999, , 
418,464,0.002499500157290,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.173422954900005,70.091271704400000, , 
419,465,0.007498758633870,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.189244764799994,70.112996153899999, , 
420,466,0.003229004741820,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.146607875699999,70.155257504800005, , 
421,467,0.001283901257070,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.125380925100004,70.146329611499993, , 
422,468,0.002009337097030,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.208321060000003,70.163308108099997, , 
423,469,0.002540590311000,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.153064275399998,70.167239597600002, , 
424,470,0.003782333778780,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.545392329099997,70.171177991600004, , 
425,471,0.001639736571580,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.524954306100000,70.177425747100003, , 
426,472,0.001352978293260,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.543671586700000,70.178923326600000, , 
427,473,0.001099382436860,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.527220106000001,70.202595098399996, , 
428,474,0.001519321844440,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.503099975900000,70.188994945000005, , 
429,475,0.002621391523020,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.488068232900005,70.182800044399997, , 
430,476,0.001322224365590,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.471160293400004,70.171889117600003, , 
431,477,0.001086639900000,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.429310434499996,70.181402240200001, , 
432,478,0.008229685424790,3/2/2021 0:00:00,3/2/2021 0:00:00,3,77.540068583999997,70.206983877300004, , 
433,480,0.005816336468940,3/2/2021 0:00:00,3/2/2021 0:00:00,1,69.012166245600000,70.230860064100000,General,Yes
434,481,0.001991675706280,3/2/2021 0:00:00,3/2/2021 0:00:00,1,69.011129753700004,70.231757175799999,Active,Yes
435,482,0.009139155864440,3/2/2021 0:00:00,3/2/2021 0:00:00,1,68.990483379300002,70.227443058999995,General,Yes
436,483,0.005430518710110,3/2/2021 0:00:00,3/2/2021 0:00:00,3,68.980115951299993,70.226829389100004, , 
437,484,0.006871095014490,3/2/2021 0:00:00,3/2/2021 0:00:00,3,68.992873984499994,70.245282846899997, , 
438,485,0.002831463678650,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.322499371399999,69.968912573099999, , 
439,486,0.000474356676911,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.347059846500002,69.963825704700000, , 
440,487,0.002482144539610,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.297267355100004,69.948014173199994, , 
441,488,0.002664958750450,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.386840375999995,69.948936960099999, , 
442,489,0.002643363546530,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.188981626200004,69.958376857600001, , 
443,490,0.001554377149870,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.255191290300004,69.975492735800003, , 
444,491,0.000600360127902,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.367751507400001,70.027517339699997, , 
445,492,0.002379332567600,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.410220970400005,69.897344752899997, , 
446,493,0.007872210614600,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.417986286499996,69.883105558799997, , 
447,494,0.001995871453500,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.490447856900005,69.866995189799994, , 
448,495,0.000987505746416,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.532579923200004,69.878560874599998, , 
449,496,0.001583105297170,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.471803003299996,69.885026400499996, , 
450,497,0.001082563188790,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.479435075699996,69.950305271399998, , 
451,498,0.006065037718240,3/18/2021 0:00:00,3/18/2021 0:00:00,3,68.507800238700000,69.964732684599994, , 
452,499,0.001865667116470,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.706816966199995,69.796281074700005, , 
453,500,0.003201997950210,3/18/2021 0:00:00,3/18/2021 0:00:00,3,67.663300248699997,69.799899077399999, , 
